"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1111/all.15535","Biomarkers enable prediction of tacrolimus resistance in patients with severe allergic conjunctivitis","Okada, Naoko [orcid:0000-0002-3378-5778]; Yazu, Hiroyuki; Shimizu, Eisuke; Fukagawa, Kazumi; Nunomura, Satoshi [orcid:0000-0002-9315-4185]; Saito, Hirohisa; Matsumoto, Kenji [orcid:0000-0002-2630-6927]; Kawaguchi, Atsushi; Izuhara, Kenji [orcid:0000-0002-6983-907X]; Fujishima, Hiroshi","2022-10-11","Allergy [issn:0105-4538 issn:1398-9995]","78","1","319-321","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15539","Clinical and laboratory features of patients diagnosed with alpha‐gal syndrome—2010–2019","Binder, Alison M. [orcid:0000-0003-2726-3997]; Cherry-Brown, Dena [orcid:0000-0002-4118-2619]; Biggerstaff, Brad J.; Jones, Emma S.; Amelio, Claire L.; Beard, Charles B.; Petersen, Lyle R.; Kersh, Gilbert J.; Commins, Scott P. [orcid:0000-0003-1198-2428]; Armstrong, Paige A.","2022-10-14","Allergy [issn:0105-4538 issn:1398-9995]","78","2","477-487","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15534","Egg and milk exposure during pregnancy and food reactions in grandchildren","Mogensen, Ida; Flodström, Charlotta; Nopp, Anna; Melén, Erik; Bergström, Anna; Kull, Inger [orcid:0000-0001-6096-3771]","2022-10-7","Allergy [issn:0105-4538 issn:1398-9995]","78","2","569-571","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15538","Delayed type hypersensitivity reactions to various allergens may differently model inflammatory skin diseases","Pavel, Ana B. [orcid:0000-0002-0497-8351]; Del Duca, Ester [orcid:0000-0001-7948-8536]; Cheng, Julia; Wu, Jianni; Ungar, Benjamin [orcid:0000-0003-0882-8163]; Estrada, Yeriel D.; Jack, Carolyn; Maari, Catherine; Proulx, Étienne Saint-Cyr; Ramirez-Valle, Francisco [orcid:0000-0002-8625-5869]; Krueger, James G.; Bissonnette, Robert; Guttman-Yassky, Emma [orcid:0000-0002-9363-324X]","2022-10-8","Allergy [issn:0105-4538 issn:1398-9995]","78","1","178-191","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15531","Genome assembly and annotation of Periplaneta americana reveal a comprehensive cockroach allergen profile","Wang, Lingyi; Xiong, Qing; Saelim, Nawannaporn; Wang, Lin; Nong, Wenyan; Wan, Angel Tsz-Yau; Shi, Mai; Liu, Xiaoyu; Cao, Qin; Hui, Jerome Ho Lam; Sookrung, Nitat; Leung, Ting-Fan [orcid:0000-0002-6469-1926]; Tungtrongchitr, Anchalee; Tsui, Stephen Kwok Wing [orcid:0000-0003-0686-4259]","2022-10-5","Allergy [issn:0105-4538 issn:1398-9995]","78","4","1088-1103","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15530","Legends of allergy and immunology: Tak Lee","Corrigan, Chris J.","2022-9-30","Allergy [issn:0105-4538 issn:1398-9995]","78","1","322-323","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15529","RNA sequencing of single allergen‐specific memory B cells after grass pollen immunotherapy: Two unique cell fates and CD29 as a biomarker for treatment effect","McKenzie, Craig I. [orcid:0000-0001-7070-620X]; Varese, Nirupama [orcid:0000-0001-9074-3710]; Aui, Pei Mun [orcid:0000-0002-2314-9989]; Reinwald, Simone [orcid:0000-0002-9001-9367]; Wines, Bruce D. [orcid:0000-0002-4108-375X]; Hogarth, P. Mark [orcid:0000-0002-0360-7890]; Thien, Francis [orcid:0000-0003-0925-6566]; Hew, Mark [orcid:0000-0002-7498-0000]; Rolland, Jennifer M. [orcid:0000-0002-7891-983X]; O'Hehir, Robyn E. [orcid:0000-0002-3489-7595]; van Zelm, Menno C. [orcid:0000-0003-4161-1919]","2022-10","Allergy [issn:0105-4538 issn:1398-9995]","78","3","822-835","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15435","Reply to correspondence: “Is Helicobacter pylori infection inversely correlated with atopic, skin, and autoimmune diseases?”","Lee, Hanjae [orcid:0000-0002-4455-8001]; Cho, Soo Ick [orcid:0000-0003-3414-9869]; Yang, Min-Suk; Cho, Soo-Jeong [orcid:0000-0001-7144-0589]; Lee, Dong Hun [orcid:0000-0002-2925-3074]","2022-9-28","Allergy [issn:0105-4538 issn:1398-9995]","77","10","3167-3168","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15306","Is Helicobacter pylori infection inversely correlated with atopic, skin, and autoimmune diseases?","Yasuma, Taro; D’Alessandro-Gabazza, Corina N.; Fujimoto, Hajime; Kobayashi, Tetsu; Imoto, Ichiro; Gabazza, Esteban C. [orcid:0000-0001-5748-1499]","2022-9-28","Allergy [issn:0105-4538 issn:1398-9995]","77","10","3165-3166","journal article","Wiley [crossref:311]",""
"doi:10.1111/oli.12369","The metamorphosis of ""Butterfly""","Tao, Shilong [orcid:0000-0002-4751-731X]; Chen, Xi [orcid:0000-0002-4835-0902]","2022-10-5","Orbis Litterarum [issn:0105-7510 issn:1600-0730]","78","3","217-234","journal article","Wiley [crossref:311]",""
"doi:10.1111/oli.12367","Voice battle to be a saint in Love Medicine","Chen, Qianqian [orcid:0000-0003-3907-9011]; Tan, Joan Qionglin [orcid:0000-0001-7909-3462]","2022-9-25","Orbis Litterarum [issn:0105-7510 issn:1600-0730]","78","3","235-246","journal article","Wiley [crossref:311]",""
"doi:10.1111/oli.12368","The haze of the Shoah","Grenaudier-Klijn, France [orcid:0000-0003-2976-6993]","2022-9-26","Orbis Litterarum [issn:0105-7510 issn:1600-0730]","78","3","167-179","journal article","Wiley [crossref:311]",""
"doi:10.1080/01062301.2022.2113169","OBITUARY","Schubert, Johan; Werbart, Andrzej [orcid:0000-0003-0859-1012]","2021-7-3","The Scandinavian Psychoanalytic Review [issn:0106-2301 issn:1600-0803]","44","1-2","93-94","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01062301.2022.2047490","The relationship between literature and psychoanalysis: reflections on object relations theory, researcher's subjectivity, and transference in psychoanalytic literary criticism","Sandbæk, Linda","2021-7-3","The Scandinavian Psychoanalytic Review [issn:0106-2301 issn:1600-0803]","44","1-2","27-37","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01062301.2022.2125715","‘Suddenly the bone snapped in two’: Freud, fantasy, and Taran Wanderer","Butchart, Liam [orcid:0000-0002-2353-8976]","2021-7-3","The Scandinavian Psychoanalytic Review [issn:0106-2301 issn:1600-0803]","44","1-2","46-58","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1111/njb.03581","Floristic diversity and vegetation of communities associated with two endemic Dianthus species in the montane steppes of northeastern Iran","Behroozian, Maryam; Ejtehadi, Hamid [orcid:0000-0002-6128-2481]; Memariani, Farshid [orcid:0000-0001-5478-1859]; Reza Joharchi, Mohammad; Mesdaghi, Mansour","2022-9-30","Nordic Journal of Botany [issn:0107-055X issn:1756-1051]","2022","11","","journal article","Wiley [crossref:311]",""
"doi:10.1111/njb.03708","An insect‐pollinated species in a wind‐pollinated genus: case study of the endemic plant, Laramie chickensage Artemisia simplex","Crawford, Madison S. [orcid:0000-0001-5361-6552]; Handley, Joy; Tronstad, Lusha M.","2022-9-30","Nordic Journal of Botany [issn:0107-055X issn:1756-1051]","2022","11","","journal article","Wiley [crossref:311]",""
"doi:10.48045/001c.38713","Precision limits for MIC data required to set epidemiological cut-off values","Smith, P.","2022-10-17","Bulletin of the European Association of Fish Pathologists [issn:0108-0288]","42","2","","journal article","European Association of Fish Pathologists (EAFP) [crossref:27937]",""
"doi:10.48045/001c.38695","Coinfection by Group C Streptococcus dysgalactiae subsp. equisimilis and Flavobacterium davisii in Nile Tilapia from the United States","Shoemaker, C.A.; Heckman, T.I.; Soto, E.; LaFrentz, B.R.; Beck, B.H.; Paulson, M.; García, J.C.","2022-10-17","Bulletin of the European Association of Fish Pathologists [issn:0108-0288]","42","2","","journal article","European Association of Fish Pathologists (EAFP) [crossref:27937]",""
"doi:10.48045/001c.38086","Molecular characterisation of Lymphocystis Disease Virus detected from Sea Bream in Turkey","Pekmez, K.; Kaplan, M.; Çağırgan, A.A.; Arslan, F.; Kafa, B.; Kalaycı, G.","2022-10-5","Bulletin of the European Association of Fish Pathologists [issn:0108-0288]","42","2","","journal article","European Association of Fish Pathologists (EAFP) [crossref:27937]",""
"doi:10.48045/001c.38087","The application of exopolysaccharides (EPS) can prevent viral disease of fish","Bergmann, S.M.; Reichert, M.; Hwang, J.; Becker, A.M.; Lenk, M.; Kotterba, G.; Buchholz, R.; Jung, S.; Gebler, A.; Todte, M.; Kielpinska, J.; Lindenberger, Ch.","2022-10-5","Bulletin of the European Association of Fish Pathologists [issn:0108-0288]","42","1","","journal article","European Association of Fish Pathologists (EAFP) [crossref:27937]",""
"doi:10.48045/001c.38092","Acute lethal toxicity of dried garlic (Allium sativum) powder on orange-spotted grouper (Epinephelus coioides) juveniles under static exposure","Erazo-Pagador, G.; Dumaran-Paciente, H.R.; Caloyloy, B.J.","2022-10-5","Bulletin of the European Association of Fish Pathologists [issn:0108-0288]","42","1","","journal article","European Association of Fish Pathologists (EAFP) [crossref:27937]",""
"doi:10.1016/j.dental.2022.10.001","Development of 3D printed dental resin nanocomposite with graphene nanoplatelets enhanced mechanical properties and induced drug-free antimicrobial activity","Aati, Sultan; Chauhan, Amandeep; Shrestha, Barsha; Rajan, Sheetal Maria; Aati, Hanan [orcid:0000-0003-1598-2273]; Fawzy, Amr [orcid:0000-0001-6357-0535]","2022-12","Dental Materials [issn:0109-5641]","38","12","1921-1933","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.020","Material properties and bioactivity of a resin infiltrant functionalized with polyhedral oligomeric silsesquioxanes","Paiva, MF; Rizk, M.; Pessan, JP; Kreutz, M.; Rohland, B.; Biehl, R.; Stadler, A.; Stellbrink, J.; Wiegand, A.","2022-12","Dental Materials [issn:0109-5641]","38","12","1900-1909","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.008","Cyclic fatigue vs static loading for shear bond strength test of lithium disilicate and dentin substrates: A comparison of resin cement viscosities","Dapieve, Kiara Serafini; Machry, Renan Vaz; Cadore-Rodrigues, Ana Carolina; Knorst, Jessica Klöckner; Pereira, Gabriel Kalil Rocha; De Jager, Niek; Valandro, Luiz Felipe; Kleverlaan, Cornelis Johannes","2022-12","Dental Materials [issn:0109-5641]","38","12","1910-1920","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.018","Cytotoxic and inflammatory response of human lung epithelial cells A549 to particles released from dental restorative materials during dry and wet grinding","Jiang, Yanfei; Wingert, Nadja; Arif, Ali; Garcia-Käufer, Manuel; Schulz, Simon Daniel; Hellwig, Elmar; Gminski, Richard; Polydorou, Olga","2022-12","Dental Materials [issn:0109-5641]","38","12","1886-1899","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.016","Towards the development of biostable dental resin systems - design criteria and constraints beyond ester-free chemistries","Gouveia, Zach; Finer, Yoav; Santerre, J Paul","2022-12","Dental Materials [issn:0109-5641]","38","12","1827-1840","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.013","Physical and mechanical properties of a dental resin adhesive containing hydrophobic chitin nanocrystals","D’Acierno, Francesco; Liu, Leslie; Nguyen, Thanh-Dinh; Michal, Carl A.; Palma-Dibb, Regina G.; Carvalho, Ricardo M.; MacLachlan, Mark J.","2022-12","Dental Materials [issn:0109-5641]","38","12","1855-1865","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.012","Physicochemical and biological characterization of silica-coated alumina particles","Sirkiä, Saara V.; Siekkinen, Minna; Qudsia, Syeda; Smått, Jan-Henrik; Peltonen, Jouko; Hupa, Leena; Heino, Terhi J.; Vallittu, Pekka K.","2022-12","Dental Materials [issn:0109-5641]","38","12","1878-1885","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.007","Ion releasing direct restorative materials: Key mechanical properties and wear","Daabash, Rawan; Alshabib, Abdulrahman; Alqahtani, Mohammed Q.; Price, Richard Bengt; Silikas, Nick; Alshaafi, Maan M.","2022-12","Dental Materials [issn:0109-5641]","38","12","1866-1877","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.019","Dual function of quercetin as an MMP inhibitor and crosslinker in preventing dentin erosion and abrasion: An in situ/in vivo study","Hong, Deng-wei; Chen, Li-bing; Lin, Xiu-jiao; Attin, Thomas; Yu, Hao","2022-12","Dental Materials [issn:0109-5641]","38","12","297-307","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.006","Assessing the physical and mechanical properties of 3D printed acrylic material for denture base application","Altarazi, Ahmed; Haider, Julfikar; Alhotan, Abdulaziz; Silikas, Nick; Devlin, Hugh","2022-12","Dental Materials [issn:0109-5641]","38","12","1841-1854","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.dental.2022.09.010","Biological response of epithelial and connective tissue cells to titanium surfaces with different ranges of roughness: An in-vitro study","Osman, Muataz A.; Alamoush, Rasha A.; Kushnerev, Evgeny; Seymour, Kevin G.; Watts, David C.; Yates, Julian M.","2022-11","Dental Materials [issn:0109-5641]","38","11","1777-1788","journal article","Elsevier BV [crossref:78]",""
"doi:10.1007/s40279-022-01760-6","Wearables for Running Gait Analysis: A Systematic Review","Mason, Rachel [orcid:0000-0002-5087-1969]; Pearson, Liam T. [orcid:0000-0002-8011-8601]; Barry, Gillian [orcid:0000-0003-4886-920X]; Young, Fraser [orcid:0000-0002-1681-2228]; Lennon, Oisin; Godfrey, Alan [orcid:0000-0003-4049-9291]; Stuart, Samuel [orcid:0000-0001-6846-9372]","2022-10-15","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","1","241-268","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01764-2","Effects of Concurrent Strength and Endurance Training on Measures of Physical Fitness in Healthy Middle-Aged and Older Adults: A Systematic Review with Meta-Analysis","Markov, Adrian [orcid:0000-0002-1855-5552]; Hauser, Lukas; Chaabene, Helmi","2022-10-12","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","2","437-455","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01770-4","Comment on “Black Box Prediction Methods in Sports Medicine Deserve a Red Card for Reckless Practice: A Change of Tactics is Needed to Advance Athlete Care”","Berndsen, Jakim; McHugh, Derek","2022-10-14","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","1","293-295","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01768-y","Sensitivity and Specificity of the ImPACT Neurocognitive Test in Collegiate Athletes and US Military Service Academy Cadets with ADHD and/or LD: Findings from the NCAA-DoD CARE Consortium","Czerniak, Lauren L. [orcid:0000-0003-4379-2004]; Liebel, Spencer W.; Zhou, Hannah; Garcia, Gian-Gabriel P.; Lavieri, Mariel S.; McCrea, Michael A.; McAllister, Thomas W.; Pasquina, Paul F.; Broglio, Steven P.; Benjamin, Holly J.; Brooks, Alison; Buckley, Thomas; Cameron, Kenneth L.; Clugston, James R.; Duma, Stefan M.; Eckner, James T.; Estevez, Carlos; Feigenbaum, Luis A.; Giza, Christopher C.; Goldman, Joshua T.; Hoy, April; Jackson, Jonathan C.; Kaminski, Thomas W.; Kelly, Louise A.; Kontos, Anthony P.; Master, Christina L.; McDevitt, Jane; Mihalik, Jason P.; Miles, Christopher M.; Ortega, Justus; Port, Nicholas; Putukian, Margot; Schmidt, Julianne; Susmarski, Adam; Svoboda, Steven J.; CARE Consortium Investigators","2022-10-14","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","3","747-759","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01771-3","Response to Comment on: “Black Box Prediction Methods in Sports Medicine Deserve a Red Card for Reckless Practice: A Change of Tactics is Needed to Advance Athlete Care”","Bullock, Garrett S.; Hughes, Tom; Arundale, Amelia A. J. H.; Ward, Patrick; Collins, Gary S.; Kluzek, Stefan","2022-10-14","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","1","297-299","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01766-0","With Great Power Comes Great Responsibility: Common Errors in Meta-Analyses and Meta-Regressions in Strength & Conditioning Research","Kadlec, Daniel [orcid:0000-0002-6986-4689]; Sainani, Kristin L. [orcid:0000-0003-0614-303X]; Nimphius, Sophia [orcid:0000-0002-3524-0245]","2022-10-8","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","2","313-325","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01761-5","Correlates of Physical Activity in 0- to 5-year-olds: A Systematic Umbrella Review and Consultation of International Researchers","Arts, Jelle [orcid:0000-0002-1073-824X]; Drotos, Elizabeth [orcid:0000-0002-3148-9510]; Singh, Amika S. [orcid:0000-0001-5811-6282]; Chinapaw, Mai J. M. [orcid:0000-0001-6259-2441]; Altenburg, Teatske M. [orcid:0000-0002-8764-5631]; Gubbels, Jessica S. [orcid:0000-0002-9284-1725]","2022-10-11","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","1","215-240","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01756-2","Exogenous Ketone Supplements in Athletic Contexts: Past, Present, and Future","Evans, Mark; McClure, Tyler S.; Koutnik, Andrew P.; Egan, Brendan [orcid:0000-0001-8327-9016]","2022-10-10","Sports Medicine [issn:0112-1642 issn:1179-2035]","52","S1","25-67","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01759-z","Resistance Training for Patients with Cancer: A Conceptual Framework for Maximizing Strength, Power, Functional Mobility, and Body Composition to Optimize Health and Outcomes","Champ, Colin E. [orcid:0000-0002-1879-7463]; Carpenter, David J.; Diaz, Alexander K.; Rosenberg, Jared; Ackerson, Bradley G.; Hyde, Parker N.","2022-9-29","Sports Medicine [issn:0112-1642 issn:1179-2035]","53","1","75-89","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s40279-022-01755-3","Active Women Across the Lifespan: Nutritional Ingredients to Support Health and Wellness","Smith-Ryan, Abbie E.; Cabre, Hannah E.; Moore, Sam R.","2022-9-29","Sports Medicine [issn:0112-1642 issn:1179-2035]","52","S1","101-117","journal article","Springer Science and Business Media LLC [crossref:297]",""
